index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
0,19/2/2013,1,41324,02/19/2013,19/2/2013,12.31,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2,1.59,2.64,3.44,2.65,4.99,5.64,6.34,6.89,1.05,1.85,2.65,3.4,4.05,4.75,5.3,0.8,1.6,2.35,3,3.7,4.25,0.8,1.55,2.2,2.9,3.45,0.75,1.4,2.1,2.65,0.65,1.35,1.9,0.7,1.25,0.55,70.449997,1604.8,93.54,141342,0,0,0,0,0,0,0
1,20/2/2013,0,41325,02/20/2013,20/2/2013,14.68,15.4,16,16.55,17.15,17.8,18.4,19.05,19.5,0.72,1.32,1.87,1.75,3.12,3.72,4.37,4.82,0.6,1.15,1.75,2.4,3,3.65,4.1,0.55,1.15,1.8,2.4,3.05,3.5,0.6,1.25,1.85,2.5,2.95,0.65,1.25,1.9,2.35,0.6,1.25,1.7,0.65,1.1,0.45,79.650002,1563.25,93.53,175378,0,0,0,0,0,0,0
2,21/2/2013,0,41326,02/21/2013,21/2/2013,15.22,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7,0.28,0.93,1.53,1.8,2.73,3.38,3.98,4.48,0.65,1.25,1.8,2.45,3.1,3.7,4.2,0.6,1.15,1.8,2.45,3.05,3.55,0.55,1.2,1.85,2.45,2.95,0.65,1.3,1.9,2.4,0.65,1.25,1.75,0.6,1.1,0.5,80.830002,1576.7,92.96,196008,0,0,0,0,0,0,0
3,22/2/2013,0,41327,02/22/2013,22/2/2013,14.17,14.85,15.7,16.45,17,17.7,18.25,18.95,19.4,0.68,1.53,2.28,2.15,3.53,4.08,4.78,5.23,0.85,1.6,2.15,2.85,3.4,4.1,4.55,0.75,1.3,2,2.55,3.25,3.7,0.55,1.25,1.8,2.5,2.95,0.7,1.25,1.95,2.4,0.55,1.25,1.7,0.7,1.15,0.45,78.660004,1581.4,93.35,121511,0,0,0,0,0,0,0
4,25/2/2013,-1,41330,02/25/2013,25/2/2013,18.99,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6,-1.34,-1.49,-1.44,0.3,-0.69,-0.29,0.26,0.61,-0.15,-0.1,0.3,0.65,1.05,1.6,1.95,0.05,0.45,0.8,1.2,1.75,2.1,0.4,0.75,1.15,1.7,2.05,0.35,0.75,1.3,1.65,0.4,0.95,1.3,0.55,0.9,0.35,94.339996,1594.25,93.35,302278,0,0,0,0,0,0,0
5,26/2/2013,-1,41331,02/26/2013,26/2/2013,16.87,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65,0.18,0.48,0.73,0.85,1.48,1.83,2.43,2.78,0.3,0.55,0.85,1.3,1.65,2.25,2.6,0.25,0.55,1,1.35,1.95,2.3,0.3,0.75,1.1,1.7,2.05,0.45,0.8,1.4,1.75,0.35,0.95,1.3,0.6,0.95,0.35,90.230003,1614.1,91.38,299566,0,0,0,0,0,0,0
6,27/2/2013,0,41332,02/27/2013,27/2/2013,14.73,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25,0.67,1.37,2.02,1.7,2.92,3.42,3.97,4.52,0.7,1.35,1.7,2.25,2.75,3.3,3.85,0.65,1,1.55,2.05,2.6,3.15,0.35,0.9,1.4,1.95,2.5,0.55,1.05,1.6,2.15,0.5,1.05,1.6,0.55,1.1,0.55,82.290001,1596.6,91.88,200413,0,0,0,0,0,0,0
7,28/2/2013,0,41333,02/28/2013,28/2/2013,15.51,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4,0.64,1.19,1.54,1.35,2.44,2.89,3.44,3.89,0.55,0.9,1.35,1.8,2.25,2.8,3.25,0.35,0.8,1.25,1.7,2.25,2.7,0.45,0.9,1.35,1.9,2.35,0.45,0.9,1.45,1.9,0.45,1,1.45,0.55,1,0.45,86.57,1579.65,92.36,152820,0,0,0,0,0,0,0
8,1/3/2013,0,41334,3/1/2013,1/3/2013,15.36,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45,1.04,1.59,1.99,1.2,2.69,3.14,3.69,4.09,0.55,0.95,1.2,1.65,2.1,2.65,3.05,0.4,0.65,1.1,1.55,2.1,2.5,0.25,0.7,1.15,1.7,2.1,0.45,0.9,1.45,1.85,0.45,1,1.4,0.55,0.95,0.4,87.830002,1577.2,93.38,171543,0,0,0,0,0,0,0
9,4/3/2013,0,41337,3/4/2013,4/3/2013,14.01,15,15.85,16.55,17.1,17.75,18.2,18.85,19.2,0.99,1.84,2.54,2.1,3.74,4.19,4.84,5.19,0.85,1.55,2.1,2.75,3.2,3.85,4.2,0.7,1.25,1.9,2.35,3,3.35,0.55,1.2,1.65,2.3,2.65,0.65,1.1,1.75,2.1,0.45,1.1,1.45,0.65,1,0.35,82.269997,1574.15,93.32,153747,0,0,0,0,0,0,0
10,5/3/2013,0,41338,3/5/2013,5/3/2013,13.48,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85,1.07,2.07,2.87,2.35,3.92,4.32,4.97,5.37,1,1.8,2.35,2.85,3.25,3.9,4.3,0.8,1.35,1.85,2.25,2.9,3.3,0.55,1.05,1.45,2.1,2.5,0.5,0.9,1.55,1.95,0.4,1.05,1.45,0.65,1.05,0.4,79.32,1575.15,93.39,140036,0,0,0,0,0,0,0
11,6/3/2013,0,41339,3/6/2013,6/3/2013,13.53,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75,1.17,2.02,2.82,2.15,3.92,4.32,4.82,5.22,0.85,1.65,2.15,2.75,3.15,3.65,4.05,0.8,1.3,1.9,2.3,2.8,3.2,0.5,1.1,1.5,2,2.4,0.6,1,1.5,1.9,0.4,0.9,1.3,0.5,0.9,0.4,78.779999,1584.65,93.64,132070,0,0,0,0,0,0,0
12,7/3/2013,0,41340,3/7/2013,7/3/2013,13.06,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75,1.14,2.19,3.04,2.5,4.34,4.79,5.34,5.69,1.05,1.9,2.5,3.2,3.65,4.2,4.55,0.85,1.45,2.15,2.6,3.15,3.5,0.6,1.3,1.75,2.3,2.65,0.7,1.15,1.7,2.05,0.45,1,1.35,0.55,0.9,0.35,77.160004,1578.55,95,113441,0,0,0,0,0,0,0
13,8/3/2013,0,41341,3/8/2013,8/3/2013,12.59,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65,1.21,2.51,3.46,2.85,4.71,5.16,5.66,6.06,1.3,2.25,2.85,3.5,3.95,4.45,4.85,0.95,1.55,2.2,2.65,3.15,3.55,0.6,1.25,1.7,2.2,2.6,0.65,1.1,1.6,2,0.45,0.95,1.35,0.5,0.9,0.4,76.650002,1578.4,96,166378,0,0,0,0,0,0,0
14,11/3/2013,0,41344,3/11/2013,11/3/2013,11.56,13,14.45,15.55,16.4,17.15,17.7,18.2,18.6,1.44,2.89,3.99,3.4,5.59,6.14,6.64,7.04,1.45,2.55,3.4,4.15,4.7,5.2,5.6,1.1,1.95,2.7,3.25,3.75,4.15,0.85,1.6,2.15,2.65,3.05,0.75,1.3,1.8,2.2,0.55,1.05,1.45,0.5,0.9,0.4,77.32,1582.05,96.12,180605,-1,0,0,0,0,0,0
15,12/3/2013,0,41345,3/12/2013,12/3/2013,12.27,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75,0.98,2.53,3.53,3.3,5.03,5.58,6.08,6.48,1.55,2.55,3.3,4.05,4.6,5.1,5.5,1,1.75,2.5,3.05,3.55,3.95,0.75,1.5,2.05,2.55,2.95,0.75,1.3,1.8,2.2,0.55,1.05,1.45,0.5,0.9,0.4,79.989998,1593.2,95.96,160481,-1,0,0,0,0,0,-1
16,13/3/2013,0,41346,03/13/2013,13/3/2013,11.83,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85,1.12,2.87,4.02,3.65,5.57,6.12,6.62,7.02,1.75,2.9,3.65,4.45,5,5.5,5.9,1.15,1.9,2.7,3.25,3.75,4.15,0.75,1.55,2.1,2.6,3,0.8,1.35,1.85,2.25,0.55,1.05,1.45,0.5,0.9,0.4,84.360001,1589.15,96,125351,-1,0,0,0,0,0,1
17,14/3/2013,1,41347,03/14/2013,14/3/2013,11.3,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8,1.25,3.3,4.45,4,5.95,6.55,7.1,7.5,2.05,3.2,4,4.7,5.3,5.85,6.25,1.15,1.95,2.65,3.25,3.8,4.2,0.8,1.5,2.1,2.65,3.05,0.7,1.3,1.85,2.25,0.6,1.15,1.55,0.55,0.95,0.4,83.5,1590.85,96.16,142490,-1,0,0,0,0,0,1
18,15/3/2013,1,41348,03/15/2013,15/3/2013,11.3,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8,1.25,3.4,4.55,4.1,6.05,6.6,7.1,7.5,2.15,3.3,4.1,4.8,5.35,5.85,6.25,1.15,1.95,2.65,3.2,3.7,4.1,0.8,1.5,2.05,2.55,2.95,0.7,1.25,1.75,2.15,0.55,1.05,1.45,0.5,0.9,0.4,85.720001,1592.7,95.26,153412,-1,-1,0,0,0,0,0
19,18/3/2013,0,41351,03/18/2013,18/3/2013,13.36,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05,0.34,2.04,2.99,3.25,4.29,4.74,5.29,5.69,1.7,2.65,3.25,3.95,4.4,4.95,5.35,0.95,1.55,2.25,2.7,3.25,3.65,0.6,1.3,1.75,2.3,2.7,0.7,1.15,1.7,2.1,0.45,1,1.4,0.55,0.95,0.4,93.07,1606.2,94.92,233143,0,0,0,0,0,-1,-1
20,19/3/2013,0,41352,03/19/2013,19/3/2013,14.39,14.8,15.4,16.25,17,17.65,18.15,18.75,19.1,0.41,1.01,1.86,2.2,3.26,3.76,4.36,4.71,0.6,1.45,2.2,2.85,3.35,3.95,4.3,0.85,1.6,2.25,2.75,3.35,3.7,0.75,1.4,1.9,2.5,2.85,0.65,1.15,1.75,2.1,0.5,1.1,1.45,0.6,0.95,0.35,94.389999,1613.4,94.85,298781,0,0,0,0,0,-1,-1
21,20/3/2013,-1,41353,03/20/2013,20/3/2013,12.67,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4,1.83,3.28,4.08,3,5.43,6.03,6.38,6.73,1.45,2.25,3,3.6,4.2,4.55,4.9,0.8,1.55,2.15,2.75,3.1,3.45,0.75,1.35,1.95,2.3,2.65,0.6,1.2,1.55,1.9,0.6,0.95,1.3,0.35,0.7,0.35,89.449997,1606.5,95.51,183607,-1,0,0,-1,0,-1,0
22,21/3/2013,0,41354,03/21/2013,21/3/2013,13.99,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45,0.96,2.16,2.96,2.7,4.11,4.66,5.16,5.46,1.2,2,2.7,3.15,3.7,4.2,4.5,0.8,1.5,1.95,2.5,3,3.3,0.7,1.15,1.7,2.2,2.5,0.45,1,1.5,1.8,0.55,1.05,1.35,0.5,0.8,0.3,93.980003,1615.85,95.06,198369,0,0,0,0,0,-1,0
23,22/3/2013,0,41355,03/22/2013,22/3/2013,13.57,14.8,16,16.9,17.65,18.2,18.8,19.2,19.45,1.23,2.43,3.33,2.85,4.63,5.23,5.63,5.88,1.2,2.1,2.85,3.4,4,4.4,4.65,0.9,1.65,2.2,2.8,3.2,3.45,0.75,1.3,1.9,2.3,2.55,0.55,1.15,1.55,1.8,0.6,1,1.25,0.4,0.65,0.25,91.779999,1608.35,94.48,125107,0,0,0,1,0,-1,0
24,25/3/2013,0,41358,03/25/2013,25/3/2013,13.74,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2,0.81,2.06,2.96,2.8,4.11,4.61,5.11,5.46,1.25,2.15,2.8,3.3,3.8,4.3,4.65,0.9,1.55,2.05,2.55,3.05,3.4,0.65,1.15,1.65,2.15,2.5,0.5,1,1.5,1.85,0.5,1,1.35,0.5,0.85,0.35,88.860001,1604.1,94.34,196831,0,1,0,1,0,-1,0
